ID;HOUSING_MEDIAN_AGE;TOTAL_ROOMS;TOTAL_BEDROOMS;POPULATION;HOUSEHOLDS;MEDIAN_INCOME;MEDIAN_HOUSE_VALUE;MOISTURE_LEVEL;MEDIAN_FLOOR_COUNT;TARGET;ARCHITECTURAL_STYLE;COMMUNITY_ENGAGEMENT
5626;5.0;5764.0;996.0;3161.0;1012.0;4.4531;177500.0;2;1.06;0.0;Contemporary;high
5627;37.0;1512.0;348.0;1545.0;;3.7663;160300.0;39;1.12;0.0;Colonial;low
5628;4.0;2.0;2.0;6.0;2.0;2.375;137500.0;3;1.02;0.0;Modern;high
5629;33.0;1897.0;378.0;888.0;385.0;2.1111;68700.0;76;1.08;0.0;Mediterranean;medium
5630;21.0;2350.0;667.0;1621.0;613.0;2.0734;87500.0;79;2.0;1.0;Colonial;low
5631;34.0;3100.0;617.0;1155.0;542.0;3.0938;245900.0;45;1.42;1.0;Colonial;high
5632;28.0;2647.0;658.0;1459.0;;3.4474;253400.0;77;1.37;1.0;Mediterranean;medium
5633;14.0;3490.0;592.0;1710.0;580.0;5.9171;333300.0;79;1.24;0.0;Contemporary;high
5634;11.0;9053.0;2193.0;7096.0;;3.5082;136500.0;66;1.14;0.0;Victorian;medium
5635;25.0;596.0;115.0;426.0;137.0;3.0221;214300.0;54;1.08;0.0;Modern;high
5636;20.0;10212.0;1424.0;4083.0;;8.039;382200.0;64;1.11;1.0;Contemporary;
5637;36.0;786.0;133.0;463.0;;3.9338;182700.0;73;1.13;1.0;Modern;
5638;16.0;3298.0;451.0;1542.0;423.0;6.7064;305600.0;26;1.26;0.0;Colonial;medium
5639;35.0;2277.0;420.0;1353.0;413.0;4.75;197000.0;72;1.42;0.0;Modern;
5640;31.0;1091.0;256.0;892.0;238.0;3.0;172400.0;23;1.46;0.0;Victorian;medium
5641;14.0;1250.0;272.0;721.0;234.0;2.35;95700.0;53;1.08;0.0;Contemporary;low
5642;35.0;2007.0;571.0;1513.0;;2.1162;229200.0;70;1.12;0.0;Mediterranean;medium
5643;29.0;4239.0;653.0;1890.0;631.0;6.3911;301700.0;4;1.5;0.0;Modern;medium
5644;47.0;1649.0;328.0;1183.0;356.0;3.3625;223700.0;51;1.17;1.0;Victorian;high
5645;19.0;3000.0;628.0;2202.0;;2.5141;67400.0;9;1.12;0.0;Victorian;low
5646;35.0;1599.0;284.0;721.0;;4.125;120700.0;77;1.12;0.0;Victorian;medium
5647;48.0;1246.0;294.0;697.0;284.0;3.6118;235500.0;7;1.44;0.0;Modern;
5648;18.0;3176.0;468.0;1296.0;471.0;5.5684;185100.0;50;1.27;0.0;Colonial;high
5649;28.0;1643.0;489.0;1142.0;;3.1607;200600.0;59;1.01;0.0;Mediterranean;medium
5650;38.0;870.0;205.0;1065.0;;2.5313;136100.0;15;1.17;0.0;Contemporary;low
5651;19.0;2987.0;676.0;1782.0;;2.8261;154500.0;3;1.0;0.0;Modern;low
5652;39.0;1995.0;634.0;867.0;;4.0795;400000.0;65;1.55;1.0;Mediterranean;low
5653;21.0;1435.0;294.0;668.0;267.0;2.5667;77400.0;51;1.29;0.0;Victorian;high
5654;2.0;4860.0;1193.0;2332.0;;4.5022;151900.0;77;1.22;0.0;Contemporary;high
5655;13.0;2815.0;535.0;1492.0;491.0;4.0945;135700.0;61;1.21;0.0;Victorian;medium
5656;27.0;2264.0;525.0;1485.0;468.0;3.3514;149100.0;73;1.47;1.0;Colonial;high
5657;14.0;1006.0;187.0;462.0;185.0;3.1042;152000.0;24;1.11;0.0;Modern;low
5658;20.0;1156.0;365.0;583.0;;3.1972;100000.0;68;1.27;1.0;Colonial;medium
5659;42.0;118.0;34.0;54.0;;2.5795;225000.0;58;1.05;1.0;Contemporary;medium
5660;29.0;266.0;42.0;136.0;40.0;1.625;164300.0;14;1.48;0.0;Modern;medium
5661;9.0;2436.0;720.0;1780.0;653.0;1.8299;137500.0;78;1.55;1.0;Victorian;high
5662;36.0;1948.0;341.0;992.0;;4.2594;242400.0;3;1.28;0.0;Modern;high
5663;44.0;3514.0;714.0;1509.0;656.0;2.7333;100100.0;61;1.31;0.0;Modern;medium
5664;20.0;1326.0;307.0;563.0;237.0;2.6667;86600.0;64;1.17;0.0;Contemporary;low
5665;35.0;1845.0;325.0;1343.0;317.0;5.3912;235300.0;40;1.48;0.0;Modern;high
5666;18.0;3167.0;;1414.0;;6.8773;467700.0;1;1.11;0.0;Victorian;high
5667;44.0;2748.0;715.0;2962.0;;2.6951;169300.0;29;1.03;0.0;Contemporary;medium
5668;27.0;5532.0;973.0;2855.0;960.0;4.7478;243500.0;22;1.45;0.0;Colonial;
5669;32.0;2587.0;681.0;1246.0;;2.1727;145500.0;42;1.77;1.0;Contemporary;
5670;16.0;3045.0;543.0;202.0;;3.15;140600.0;44;1.41;0.0;Colonial;medium
5671;16.0;1816.0;241.0;793.0;234.0;6.8194;291200.0;54;1.44;0.0;Contemporary;high
5672;22.0;6072.0;1802.0;4715.0;1666.0;3.1353;121400.0;2;1.07;0.0;;low
5673;45.0;4126.0;696.0;1722.0;668.0;4.8966;362100.0;98;1.03;1.0;Mediterranean;high
5674;38.0;914.0;176.0;519.0;174.0;6.0335;255400.0;79;1.14;0.0;;low
5675;4.0;966.0;133.0;311.0;92.0;5.2066;500001.0;20;1.14;0.0;Mediterranean;low
5676;19.0;3013.0;1118.0;2465.0;;2.5386;290600.0;34;1.37;0.0;Mediterranean;
5677;17.0;6488.0;1102.0;3199.0;1070.0;5.0962;238000.0;73;1.14;0.0;Modern;low
5678;26.0;1021.0;230.0;301.0;208.0;2.625;80600.0;68;1.5;0.0;Modern;high
5679;45.0;2151.0;643.0;1047.0;579.0;3.1149;218800.0;68;1.75;1.0;Contemporary;low
5680;12.0;7184.0;1516.0;4862.0;;2.4492;103800.0;40;1.24;0.0;Colonial;low
5681;31.0;2220.0;526.0;1662.0;472.0;2.7321;104300.0;51;1.21;0.0;Victorian;high
5682;48.0;2413.0;261.0;770.0;248.0;15.0001;500001.0;15;1.3;0.0;Victorian;
5683;49.0;2308.0;452.0;1299.0;;1.8407;96700.0;53;1.03;1.0;Victorian;medium
5684;24.0;7637.0;1705.0;4647.0;1623.0;3.5385;186800.0;63;1.66;1.0;Mediterranean;
5685;26.0;3774.0;716.0;1913.0;;3.3534;98900.0;14;1.0;0.0;Contemporary;medium
5686;11.0;1721.0;381.0;1708.0;;1.9535;57100.0;5;1.48;0.0;Modern;
5687;23.0;1106.0;252.0;790.0;;1.8523;59700.0;69;1.24;0.0;Colonial;high
5688;11.0;3251.0;623.0;1700.0;;3.1875;172000.0;47;1.02;0.0;Victorian;high
5689;18.0;1521.0;269.0;706.0;279.0;4.4196;121000.0;54;1.2;0.0;;high
5690;18.0;2287.0;662.0;1804.0;;1.9903;170300.0;3;1.17;0.0;Contemporary;
5691;26.0;2869.0;567.0;1157.0;;6.0382;355300.0;4;1.27;0.0;Contemporary;high
5692;26.0;2109.0;651.0;2120.0;605.0;2.1447;158700.0;9;1.5;0.0;Contemporary;high
5693;39.0;2392.0;420.0;937.0;406.0;6.6136;472800.0;64;1.26;1.0;Modern;medium
5694;25.0;3926.0;1715.0;4865.0;;1.6112;262500.0;58;1.15;0.0;Colonial;medium
5695;7.0;1810.0;386.0;931.0;;2.5221;109200.0;30;1.06;0.0;Colonial;high
5696;45.0;1740.0;311.0;788.0;306.0;5.2099;373600.0;16;1.28;0.0;Victorian;medium
5697;27.0;4985.0;711.0;1928.0;742.0;6.4978;361500.0;63;1.19;1.0;Modern;high
5698;10.0;1409.0;248.0;782.0;;4.0227;107700.0;5;1.03;0.0;Mediterranean;low
5699;8.0;508.0;111.0;229.0;;4.0332;128300.0;8;1.15;0.0;Mediterranean;
5700;22.0;6064.0;1826.0;4876.0;;2.875;227100.0;44;1.36;0.0;Victorian;medium
5701;31.0;4077.0;777.0;2544.0;;4.5337;306700.0;89;1.51;1.0;Colonial;medium
5702;38.0;3251.0;656.0;1251.0;;7.7382;500001.0;55;1.41;0.0;Victorian;medium
5703;31.0;1534.0;292.0;716.0;288.0;3.4471;209500.0;7;1.27;0.0;Victorian;
5704;23.0;2308.0;322.0;1001.0;317.0;7.5112;355500.0;52;1.08;0.0;Mediterranean;
5705;28.0;2250.0;329.0;826.0;;6.9257;466400.0;21;1.43;0.0;Victorian;medium
5706;16.0;4921.0;737.0;2312.0;;5.8899;243200.0;64;1.1;1.0;Modern;medium
5707;16.0;865.0;123.0;403.0;;5.7396;308700.0;62;1.28;0.0;;medium
5708;15.0;3193.0;468.0;1303.0;426.0;5.3017;202600.0;56;1.56;1.0;Contemporary;
5709;33.0;1253.0;238.0;753.0;;1.756;86400.0;52;1.48;1.0;Colonial;low
5710;36.0;3113.0;576.0;1746.0;544.0;3.4625;84600.0;69;1.34;0.0;Contemporary;low
5711;35.0;708.0;145.0;471.0;;3.2;197400.0;39;1.32;0.0;Modern;medium
5712;32.0;978.0;227.0;543.0;;3.0096;199000.0;79;1.01;0.0;Colonial;low
5713;31.0;2431.0;512.0;1026.0;427.0;2.5428;85000.0;40;1.06;0.0;Contemporary;
5714;19.0;1872.0;489.0;1859.0;;2.1875;121700.0;42;1.21;0.0;;high
5715;35.0;2288.0;617.0;2222.0;;2.6299;170700.0;57;1.1;0.0;Colonial;low
5716;19.0;1566.0;379.0;1032.0;330.0;2.2105;180400.0;15;1.07;0.0;Modern;low
5717;31.0;2478.0;464.0;1346.0;;3.212;70400.0;78;1.1;0.0;Mediterranean;
5718;43.0;1510.0;310.0;809.0;;3.599;176500.0;8;1.39;0.0;Mediterranean;medium
5719;17.0;2248.0;448.0;878.0;423.0;5.1298;246000.0;81;1.71;1.0;Victorian;medium
5720;35.0;2002.0;378.0;1726.0;;3.9613;182300.0;29;1.19;0.0;Victorian;low
5721;14.0;4719.0;734.0;1880.0;;5.3558;313800.0;73;1.36;0.0;Modern;low
5722;19.0;1649.0;328.0;382.0;;4.0556;133000.0;27;1.5;0.0;Contemporary;high
5723;46.0;1811.0;337.0;796.0;333.0;3.43;292900.0;95;1.59;1.0;Victorian;high
5724;25.0;1858.0;366.0;1311.0;331.0;2.7083;87800.0;15;1.27;0.0;Victorian;
5725;46.0;1399.0;148.0;410.0;;15.0001;500001.0;10;1.07;0.0;Colonial;
5726;49.0;2843.0;880.0;2004.0;796.0;2.7875;217300.0;6;1.25;0.0;Victorian;medium
5727;46.0;2198.0;352.0;839.0;335.0;6.5778;350800.0;25;1.24;0.0;;
5728;48.0;2304.0;558.0;1273.0;;3.275;332100.0;58;1.63;1.0;;medium
5729;16.0;13406.0;2574.0;7030.0;2440.0;4.6861;187900.0;75;1.3;0.0;Colonial;low
5730;33.0;1227.0;286.0;848.0;291.0;3.8036;158200.0;52;1.87;1.0;Victorian;low
5731;25.0;2888.0;654.0;2940.0;660.0;2.2141;66700.0;27;1.43;0.0;Contemporary;high
5732;35.0;1811.0;377.0;911.0;;3.375;149700.0;91;1.53;1.0;Contemporary;medium
5733;6.0;3157.0;721.0;1695.0;710.0;3.7609;222300.0;24;1.32;0.0;;high
5734;16.0;2867.0;559.0;1203.0;449.0;2.7143;95300.0;37;1.41;0.0;;
5735;23.0;7283.0;1342.0;3399.0;;5.6683;391000.0;61;1.9;1.0;Victorian;high
5736;9.0;4838.0;759.0;2090.0;695.0;6.6536;307800.0;56;1.09;0.0;Colonial;high
5737;20.0;14291.0;1934.0;5452.0;1875.0;9.1232;472000.0;76;1.19;0.0;Victorian;low
5738;39.0;5066.0;1292.0;1915.0;1117.0;3.821;452100.0;34;1.22;0.0;Victorian;medium
5739;35.0;1878.0;454.0;991.0;409.0;2.4345;129700.0;50;1.21;1.0;Mediterranean;medium
5740;11.0;5330.0;1056.0;2801.0;1028.0;4.763;232700.0;71;1.23;1.0;Modern;medium
5741;40.0;859.0;196.0;427.0;176.0;3.5789;110400.0;11;1.04;0.0;Modern;high
5742;21.0;1607.0;356.0;834.0;352.0;2.3787;177900.0;40;1.05;1.0;Contemporary;
5743;26.0;3170.0;572.0;1524.0;565.0;3.48;95300.0;59;1.38;0.0;Mediterranean;
5744;29.0;5055.0;1036.0;410.0;;3.5104;157100.0;57;1.14;0.0;Colonial;
5745;26.0;2496.0;407.0;1062.0;;5.5413;302100.0;56;1.54;1.0;Mediterranean;medium
5746;6.0;10395.0;1915.0;4783.0;1811.0;5.928;239900.0;35;1.3;0.0;;medium
5747;35.0;1994.0;419.0;1491.0;428.0;3.7383;166200.0;51;1.11;0.0;Mediterranean;low
5748;39.0;4292.0;1097.0;1758.0;;2.9405;340500.0;61;1.32;1.0;Contemporary;high
5749;38.0;1040.0;202.0;557.0;;4.0;254700.0;48;1.03;0.0;Contemporary;medium
5750;49.0;3367.0;523.0;1317.0;495.0;6.706;351400.0;53;1.44;0.0;Modern;
5751;34.0;1513.0;384.0;986.0;;2.6901;235600.0;66;1.44;0.0;Mediterranean;low
5752;8.0;4874.0;627.0;2070.0;619.0;8.1117;410200.0;3;1.5;0.0;Modern;
5753;15.0;10860.0;1653.0;4178.0;;6.3249;262100.0;2;1.04;0.0;Contemporary;medium
5754;43.0;2070.0;512.0;1925.0;;1.4635;46600.0;30;1.18;0.0;Victorian;medium
5755;27.0;3245.0;605.0;1572.0;;5.3773;379000.0;57;1.46;0.0;Victorian;high
5756;27.0;322.0;81.0;112.0;57.0;1.125;54400.0;63;1.26;0.0;Contemporary;high
5757;22.0;3263.0;799.0;1384.0;;2.4708;119400.0;78;1.95;1.0;Victorian;medium
5758;14.0;5983.0;1224.0;3255.0;;2.5902;111500.0;39;1.3;0.0;Contemporary;low
5759;36.0;1528.0;347.0;1334.0;;1.3594;48300.0;17;1.16;0.0;Victorian;high
5760;48.0;828.0;182.0;392.0;133.0;2.5938;73500.0;80;1.21;1.0;Victorian;low
5761;22.0;5290.0;1054.0;2812.0;;4.53;226400.0;49;1.48;0.0;Victorian;medium
5762;14.0;811.0;161.0;352.0;121.0;3.5938;140300.0;79;1.37;0.0;;medium
5763;33.0;898.0;190.0;470.0;;2.6897;148300.0;17;1.16;0.0;Contemporary;low
5764;23.0;2234.0;270.0;854.0;286.0;7.333;337200.0;78;1.4;0.0;Colonial;
5765;16.0;2429.0;387.0;1293.0;;5.5;253200.0;14;1.15;0.0;Contemporary;medium
5766;25.0;3205.0;409.0;1291.0;408.0;7.2478;299200.0;58;1.1;0.0;Contemporary;medium
5767;47.0;1554.0;308.0;846.0;301.0;1.8077;54100.0;27;1.49;0.0;Contemporary;
5768;18.0;7241.0;1225.0;4168.0;;4.5714;260300.0;8;1.36;0.0;Contemporary;high
5769;10.0;1604.0;352.0;540.0;;3.7625;113200.0;70;1.4;0.0;Modern;high
5770;39.0;2199.0;388.0;1025.0;385.0;4.5893;190000.0;49;1.78;1.0;Victorian;
5771;22.0;4899.0;847.0;1701.0;;5.2449;387000.0;18;1.14;0.0;Mediterranean;
5772;40.0;7737.0;1488.0;3108.0;;4.4375;289600.0;70;1.18;1.0;Mediterranean;
5773;26.0;4670.0;1039.0;2103.0;;4.4167;333800.0;71;1.35;1.0;Victorian;medium
5774;15.0;1875.0;316.0;890.0;316.0;6.5783;244800.0;60;1.46;0.0;Victorian;low
5775;32.0;2964.0;547.0;1472.0;527.0;4.2468;221200.0;96;1.36;1.0;Victorian;medium
5776;46.0;321.0;101.0;401.0;;2.1029;109400.0;25;1.22;0.0;Mediterranean;medium
5777;16.0;13290.0;2062.0;6931.0;;5.228;187800.0;4;1.14;0.0;Colonial;medium
5778;26.0;4300.0;767.0;1557.0;669.0;4.4107;122500.0;7;1.47;0.0;Victorian;
5779;52.0;2264.0;439.0;1031.0;;3.375;144300.0;33;1.41;0.0;Modern;low
5780;19.0;2325.0;430.0;967.0;376.0;2.9;158700.0;10;1.16;0.0;Colonial;high
5781;49.0;1638.0;456.0;1500.0;430.0;2.6923;150000.0;49;1.21;0.0;;low
5782;27.0;5205.0;859.0;2363.0;888.0;6.1946;276100.0;47;1.12;0.0;Mediterranean;low
5783;18.0;1378.0;235.0;818.0;;4.0625;100300.0;68;1.11;0.0;Contemporary;
5784;52.0;2287.0;295.0;829.0;;7.8383;500001.0;73;1.48;0.0;;
5785;50.0;1487.0;306.0;730.0;327.0;2.5139;219000.0;54;1.85;1.0;Colonial;high
5786;41.0;1404.0;313.0;765.0;330.0;1.8792;63300.0;23;1.16;0.0;Mediterranean;low
5787;44.0;1712.0;314.0;691.0;;4.3594;221300.0;4;1.5;0.0;Victorian;high
5788;17.0;6425.0;1268.0;3934.0;;5.1228;237600.0;67;1.18;0.0;Mediterranean;
5789;26.0;3343.0;455.0;1429.0;;7.0778;334300.0;34;1.12;0.0;Modern;high
5790;17.0;2273.0;298.0;700.0;263.0;6.8645;195900.0;11;1.31;0.0;Modern;high
5791;16.0;1592.0;369.0;1039.0;351.0;3.6364;207000.0;72;1.32;1.0;Victorian;high
5792;29.0;1476.0;220.0;902.0;205.0;2.6726;83300.0;56;1.18;0.0;Modern;
5793;22.0;3527.0;711.0;1483.0;640.0;2.7019;234700.0;63;1.29;0.0;;high
5794;34.0;1513.0;231.0;545.0;211.0;5.5701;252800.0;54;1.2;1.0;Modern;high
5795;52.0;2708.0;762.0;1460.0;741.0;2.9052;400000.0;63;1.15;1.0;Colonial;medium
5796;26.0;2822.0;473.0;1258.0;;6.4441;261000.0;74;1.03;0.0;Colonial;
5797;17.0;4032.0;814.0;1749.0;618.0;3.1728;146800.0;24;1.07;0.0;Mediterranean;low
5798;32.0;2352.0;477.0;1316.0;;2.2292;57400.0;10;1.2;0.0;Colonial;low
5799;31.0;3866.0;531.0;1368.0;521.0;6.187;340400.0;92;1.54;1.0;Victorian;low
5800;21.0;2863.0;701.0;1489.0;621.0;3.2031;180700.0;57;1.41;0.0;Colonial;high
5801;15.0;3142.0;618.0;725.0;;4.3333;121400.0;0;1.02;0.0;Mediterranean;low
5802;29.0;1947.0;383.0;925.0;337.0;2.1658;57600.0;10;1.05;0.0;Modern;low
5803;28.0;2780.0;510.0;1638.0;;2.9571;103100.0;70;1.41;0.0;Colonial;medium
5804;52.0;370.0;62.0;150.0;;7.7006;316700.0;46;1.58;1.0;Colonial;
5805;38.0;740.0;163.0;332.0;138.0;2.4107;88000.0;78;1.3;0.0;Colonial;low
5806;21.0;1728.0;417.0;731.0;334.0;1.7266;94700.0;43;1.43;0.0;Colonial;high
5807;47.0;1273.0;264.0;1193.0;260.0;2.4375;122900.0;73;1.48;0.0;Contemporary;medium
5808;48.0;2009.0;335.0;919.0;297.0;4.8125;170500.0;25;1.26;0.0;Colonial;high
5809;39.0;2603.0;456.0;928.0;410.0;7.9096;500001.0;62;1.08;1.0;Victorian;high
5810;52.0;2088.0;388.0;908.0;375.0;3.8141;342000.0;17;1.49;0.0;Modern;medium
5811;46.0;2403.0;638.0;1281.0;;3.2321;112500.0;77;1.69;1.0;Colonial;high
5812;32.0;5135.0;1025.0;2152.0;944.0;4.1325;172800.0;76;1.86;1.0;Mediterranean;medium
5813;45.0;1913.0;696.0;1552.0;611.0;2.0888;237500.0;19;1.17;0.0;Contemporary;low
5814;26.0;2036.0;401.0;1343.0;;3.6331;88600.0;16;1.11;0.0;Mediterranean;
5815;42.0;715.0;145.0;730.0;;3.8;169500.0;36;1.02;0.0;Contemporary;high
5816;9.0;3648.0;895.0;3293.0;840.0;3.0992;142600.0;96;1.67;1.0;;high
5817;32.0;3487.0;740.0;1957.0;685.0;2.7209;88300.0;26;1.22;0.0;Modern;medium
5818;31.0;2397.0;518.0;1407.0;;2.6641;185200.0;52;1.11;0.0;Mediterranean;low
5819;24.0;2077.0;383.0;1488.0;389.0;4.5721;214700.0;97;1.07;1.0;Victorian;high
5820;24.0;2652.0;568.0;1532.0;;2.3256;56800.0;49;1.42;0.0;Contemporary;medium
5821;14.0;2945.0;356.0;1293.0;335.0;8.111;308900.0;53;1.44;0.0;;medium
5822;32.0;2297.0;287.0;814.0;283.0;15.0001;500001.0;58;1.18;1.0;Contemporary;high
5823;15.0;1701.0;346.0;723.0;352.0;3.8906;128700.0;29;1.35;0.0;Victorian;
5824;15.0;13245.0;2212.0;5495.0;2060.0;5.4904;262100.0;56;1.38;1.0;Victorian;
5825;36.0;2963.0;838.0;1129.0;745.0;2.5588;500001.0;4;1.31;0.0;Colonial;
5826;18.0;2083.0;506.0;926.0;;1.9925;225000.0;30;1.19;0.0;Contemporary;medium
5827;30.0;1549.0;325.0;885.0;299.0;4.0039;195100.0;6;1.17;0.0;Modern;medium
5828;31.0;2035.0;383.0;866.0;;3.8529;212000.0;54;1.38;1.0;Victorian;medium
5829;30.0;473.0;;242.0;93.0;2.5417;123200.0;66;1.04;0.0;Mediterranean;high
5830;27.0;1871.0;556.0;2542.0;581.0;2.8427;164400.0;21;1.33;0.0;Modern;
5831;30.0;4439.0;1105.0;1749.0;;3.8984;306300.0;45;1.42;1.0;Modern;high
5832;35.0;1321.0;300.0;1133.0;287.0;3.7312;159600.0;63;1.94;1.0;Victorian;low
5833;47.0;1745.0;371.0;1079.0;;2.4022;123400.0;65;1.42;0.0;Colonial;medium
5834;37.0;2631.0;734.0;3228.0;701.0;2.15;132200.0;23;1.47;0.0;Modern;medium
5835;32.0;1754.0;324.0;917.0;330.0;4.6761;298300.0;15;1.4;0.0;Victorian;medium
5836;14.0;2719.0;502.0;1497.0;457.0;3.176;71800.0;76;1.18;0.0;Colonial;low
5837;11.0;4833.0;944.0;2336.0;841.0;2.6842;89100.0;19;1.18;0.0;Victorian;medium
5838;52.0;1647.0;236.0;546.0;;9.1881;500001.0;49;1.48;1.0;;
5839;12.0;5876.0;1222.0;2992.0;1151.0;2.4322;112100.0;58;1.47;0.0;Mediterranean;medium
5840;16.0;2978.0;411.0;1531.0;400.0;6.5006;237700.0;79;1.98;1.0;;high
5841;39.0;869.0;173.0;406.0;;4.0313;253800.0;62;1.26;1.0;Mediterranean;
5842;43.0;1615.0;734.0;1460.0;644.0;1.4005;193800.0;36;1.17;0.0;Colonial;medium
5843;16.0;2943.0;394.0;959.0;;6.2094;440000.0;96;1.35;1.0;Modern;medium
5844;34.0;399.0;141.0;482.0;;1.625;67500.0;35;1.45;0.0;Contemporary;high
5845;43.0;381.0;67.0;259.0;;3.0313;166100.0;78;1.41;0.0;Victorian;medium
5846;16.0;3352.0;813.0;1440.0;729.0;3.7359;262500.0;87;1.61;1.0;Victorian;low
5847;36.0;1475.0;328.0;806.0;327.0;3.5078;166000.0;100;1.71;1.0;Victorian;
5848;21.0;1260.0;342.0;1167.0;310.0;0.9708;107600.0;43;1.26;0.0;Modern;medium
5849;46.0;1231.0;231.0;793.0;256.0;4.1023;226800.0;60;1.23;0.0;Victorian;medium
5850;36.0;2750.0;487.0;1386.0;458.0;4.9904;221700.0;26;1.11;0.0;Contemporary;
5851;19.0;3430.0;601.0;1817.0;571.0;4.7875;163600.0;73;1.49;0.0;Contemporary;
5852;30.0;5308.0;854.0;2114.0;838.0;5.1985;279200.0;54;1.35;0.0;Contemporary;high
5853;30.0;1019.0;192.0;501.0;185.0;2.5259;81300.0;48;1.02;0.0;Modern;low
5854;14.0;2523.0;545.0;1297.0;525.0;2.3886;138100.0;68;1.7;1.0;Colonial;low
5855;33.0;1113.0;145.0;424.0;;8.3474;500001.0;8;1.2;0.0;Colonial;low
5856;18.0;1631.0;228.0;599.0;228.0;7.8031;267200.0;3;1.48;0.0;Contemporary;high
5857;25.0;5411.0;998.0;2243.0;1019.0;4.3148;240700.0;51;1.04;0.0;Modern;
5858;38.0;2009.0;524.0;1449.0;;2.7045;155400.0;28;1.24;0.0;Mediterranean;medium
5859;19.0;301.0;65.0;150.0;56.0;3.125;65600.0;60;1.28;0.0;Contemporary;high
5860;16.0;8726.0;1317.0;3789.0;1279.0;6.8419;323300.0;25;1.17;0.0;Contemporary;low
5861;52.0;2064.0;496.0;1726.0;466.0;3.4028;233300.0;59;1.55;1.0;Contemporary;low
5862;32.0;3298.0;1228.0;763.0;;1.875;47800.0;33;1.39;0.0;Colonial;low
5863;39.0;967.0;256.0;903.0;;1.9038;93100.0;77;1.5;0.0;Modern;low
5864;29.0;1179.0;249.0;672.0;243.0;3.1125;154800.0;44;1.23;0.0;Modern;medium
5865;25.0;542.0;161.0;442.0;131.0;2.25;333300.0;17;1.08;0.0;Colonial;low
5866;10.0;642.0;176.0;462.0;;2.1528;162500.0;60;1.43;0.0;;low
5867;44.0;2314.0;415.0;796.0;388.0;3.4914;153900.0;63;1.47;0.0;Contemporary;high
5868;42.0;1713.0;416.0;1349.0;427.0;3.2596;191800.0;44;1.41;0.0;Modern;
5869;16.0;2512.0;356.0;795.0;;7.5975;369100.0;84;1.38;1.0;Mediterranean;
5870;33.0;2739.0;801.0;3423.0;;2.2847;132700.0;37;1.24;0.0;Modern;low
5871;15.0;1879.0;411.0;755.0;;2.0;83300.0;48;1.12;0.0;Mediterranean;medium
5872;25.0;1799.0;233.0;810.0;265.0;8.289;372400.0;65;1.1;0.0;Modern;
5873;30.0;2930.0;739.0;1661.0;668.0;2.7813;118900.0;27;1.43;0.0;;high
5874;18.0;5009.0;1108.0;2948.0;963.0;3.0042;106500.0;75;1.24;0.0;;high
5875;46.0;1406.0;235.0;771.0;239.0;4.7143;219300.0;81;1.22;1.0;Contemporary;medium
5876;37.0;1664.0;401.0;1316.0;409.0;3.0526;216400.0;6;1.01;0.0;Victorian;high
5877;27.0;771.0;108.0;315.0;;8.4882;276600.0;53;1.45;0.0;Victorian;low
5878;41.0;1788.0;774.0;2931.0;;1.4413;158900.0;22;1.05;0.0;Colonial;medium
5879;25.0;4240.0;643.0;1885.0;637.0;6.2384;247600.0;80;1.43;0.0;Modern;low
5880;18.0;4164.0;741.0;1817.0;681.0;4.2153;95200.0;20;1.34;0.0;;low
5881;37.0;2125.0;489.0;912.0;462.0;2.9219;217200.0;95;1.29;1.0;Modern;
5882;34.0;2906.0;544.0;1282.0;522.0;5.5127;268200.0;55;1.13;0.0;Victorian;high
5883;16.0;3746.0;508.0;1556.0;452.0;6.3303;299400.0;5;1.24;0.0;Contemporary;medium
5884;14.0;2714.0;361.0;1259.0;;7.7738;387500.0;26;1.24;0.0;;low
5885;9.0;6907.0;1379.0;3665.0;;2.8401;104200.0;7;1.01;0.0;Contemporary;high
5886;48.0;1498.0;448.0;1586.0;455.0;1.1687;70800.0;20;1.0;0.0;Mediterranean;
5887;25.0;1527.0;325.0;707.0;339.0;4.375;212200.0;62;1.27;0.0;Colonial;high
5888;48.0;2153.0;517.0;1656.0;459.0;3.0417;489600.0;41;1.17;1.0;Colonial;low
5889;47.0;1621.0;314.0;724.0;311.0;5.7509;474100.0;79;1.37;0.0;Contemporary;medium
5890;14.0;7174.0;950.0;2782.0;899.0;8.3065;394200.0;61;1.12;0.0;Modern;low
5891;27.0;2190.0;626.0;1768.0;;1.2446;103800.0;26;1.49;0.0;Mediterranean;low
5892;11.0;1249.0;313.0;625.0;336.0;0.8702;170500.0;24;1.05;0.0;Victorian;high
5893;41.0;337.0;65.0;198.0;50.0;1.8929;152900.0;55;1.41;0.0;Victorian;medium
5894;29.0;1326.0;185.0;586.0;;6.5474;422900.0;29;1.09;0.0;Mediterranean;high
5895;34.0;1759.0;354.0;899.0;337.0;2.6823;72900.0;35;1.13;0.0;Victorian;medium
5896;27.0;2512.0;506.0;1861.0;511.0;4.2386;184200.0;11;1.36;0.0;Modern;high
5897;43.0;1840.0;356.0;966.0;323.0;4.7171;237900.0;70;1.02;0.0;Contemporary;low
5898;31.0;3184.0;716.0;1561.0;628.0;2.7955;183100.0;73;1.42;1.0;Contemporary;medium
5899;40.0;712.0;149.0;533.0;;3.695;165200.0;23;1.39;0.0;Colonial;high
5900;22.0;2427.0;390.0;1099.0;362.0;5.2323;167500.0;10;1.07;0.0;Colonial;low
